DIMENSION: 100 cidades
D = [
   [0,2606, 548,2009,1367,2233,1130, 580, 515, 582, 721, 262,2790,2301,2489,2438,2948,2589,3007, 783, 258,1980,1987,2459, 526,1184, 661, 814, 492, 881,3069, 439,2432, 838, 843,2910,1129, 698,1123,1099,3098,2516,1673,3350,2850, 477,1487,2963, 655,1988,3164,1417,1002,1437,2039,1298,1008,1176, 592,1414, 809,1258,2953,2358,1227,1534,1426, 651,1034,1191, 438,1044, 838,1359, 939, 674,2349,2795,1315, 821,1472,2579,2065,1155, 772, 629,1627,1867,1718, 149, 792,3020, 765, 965,  95,2882, 737, 229, 617,1248  ],
[2606,   0,3153,1013,3182, 932,1479,3056,2096,2886,3328,2435, 183, 411, 881, 236, 510, 522, 882,2273,2578,1244,1287, 608,2091,2700,1987,3367,2958,2436, 553,2797, 707,1768,2031, 604,1803,2291,3317,3187, 664, 216, 936,1093, 531,2148,2039, 505,2546, 673, 940,1227,3354,1296, 888,2637,1620,1445,2907,1253,1976,2881, 394, 464,2070,1433,3389,2826,2695,3424,2247,1801,3362,1347,2440,3046, 488, 259,2230,2279,2318, 457, 800,1456,3321,2543,1118,1282, 906,2511,3325, 830,3370,1716,2693, 742,3188,2621,3074,2661  ],
[548,3153,   0,2514,1413,2738,1678, 369,1063, 664, 189, 739,3337,2840,2996,2987,3496,3134,3547,1203, 661,2496,2500,3003,1073,1416,1186, 343, 385,1225,3609, 527,2952,1386,1291,3456,1627,1127,1020,1077,3646,3059,2221,3890,3397,1022,1908,3500, 973,2536,3683,1964, 810,1977,2579,1559,1545,1724, 570,1946,1286,1422,3495,2893,1656,2018,1382, 792,1263,1039, 935,1555, 497,1882,1277, 525,2896,3344,1699,1233,1829,3112,2588,1704, 409, 953,2150,2383,2260, 664, 359,3562, 241,1485, 460,3425, 450, 571, 403,1498  ],
[2009,1013,2514,   0,2976, 223,1078,2325,1572,2448,2702,1777,1160, 604, 481,1028,1521,1389,1843,1990,2076,1621,1667,1375,1581,2538,1348,2652,2235,2190,1230,2063, 464,1271,1244,1591,1660,1969,2966,2870,1677, 811, 792,2096,1515,1642,2096,1106,2199, 943,1179,1046,2932,1225,1307,2532,1039,1105,2137, 652,1230,2710,1179, 559,1999, 519,3142,2432,2475,3063,1582,1598,2840, 666,2218,2275,1183,1272,2190,2014,2335, 706, 221,1077,2780,2186, 420,1584, 583,1962,2600,1805,2752,1045,2076,1692,2431,1944,2333,2531  ],
[1367,3182,1413,2976,   0,3180,1898,1742,1499, 805,1386,1598,3344,3023,3411,2958,3335,2934,3208, 985,1130,2083,2060,2781,1478, 483,1791,1732,1706, 786,3726,1752,3295,1728,2096,3235,1387,1012, 465, 345,3447,3183,2335,3534,3202,1427,1223,3649, 816,2512,3976,2017, 699,1900,2350, 578,1971,1882,1875,2325,2021, 305,3575,3120,1118,2624, 228, 716, 503, 530,1701,1413,1029,2329, 763,1892,2763,3280, 984, 962, 969,3340,2941,1903,1090, 837,2556,1994,2486,1282,1763,3251,1368,2031,1394,3133,1857,1592,1782, 536  ],
[2233, 932,2738, 223,3180,   0,1281,2545,1792,2668,2926,2001,1054, 553, 257, 997,1441,1369,1799,2195,2297,1720,1767,1380,1800,2735,1572,2872,2456,2394,1058,2283, 277,1487,1464,1531,1845,2178,3182,3084,1591, 717, 935,2025,1456,1862,2261, 933,2412,1016, 962,1217,3152,1387,1383,2723,1258,1301,2356, 863,1453,2909,1029, 468,2180, 735,3351,2649,2678,3279,1806,1789,3064, 886,2420,2493,1191,1187,2370,2218,2509, 552, 274,1277,3004,2399, 631,1696, 735,2185,2820,1754,2976,1268,2300,1651,2650,2168,2553,2725  ],
[1130,1479,1678,1078,1898,1281,   0,1619, 617,1436,1850, 984,1662,1202,1516,1308,1823,1478,1921, 914,1103,1053,1080,1360, 611,1460, 567,1914,1520,1112,1963,1374,1412, 294, 773,1795, 618, 899,1920,1812,1976,1405, 543,2257,1732, 668,1112,1864,1141, 862,2122, 313,1918, 424, 978,1461, 266,  81,1504, 433, 676,1631,1837,1278, 958, 809,2070,1397,1397,2022, 814, 536,1890, 467,1140,1638,1231,1665,1150, 936,1311,1503,1049,  31,1846,1131, 659, 954, 622,1031,1878,1924,1891, 424,1219,1786,1763,1171,1644,1457  ],
[580,3056, 369,2325,1742,2545,1619,   0,1042, 952, 516, 636,3239,2713,2801,2910,3438,3098,3534,1354, 800,2544,2554,2977,1062,1678,1070, 327,  99,1426,3476, 263,2778,1328,1081,3415,1706,1271,1376,1417,3593,2939,2144,3873,3351,1025,2064,3361,1181,2479,3504,1925,1175,1973,2573,1810,1437,1679, 222,1812,1103,1712,3375,2752,1804,1811,1732,1068,1523,1402, 811,1617, 866,1732,1483, 156,2851,3265,1881,1391,2030,2963,2425,1648, 778,1157,1995,2431,2150, 729, 275,3541, 568,1343, 489,3403, 156, 451,  41,1753  ],
[515,2096,1063,1572,1499,1792, 617,1042,   0, 876,1232, 420,2279,1805,2044,1924,2433,2075,2499, 595, 506,1507,1520,1947,  30,1156, 293,1316, 944, 784,2571, 822,1968, 330, 620,2396, 715, 528,1407,1328,2583,2015,1161,2841,2336,  73,1173,2467, 683,1473,2695, 902,1360, 932,1534,1220, 535, 661, 970, 941, 532,1292,2449,1869, 927,1149,1627, 870,1041,1498, 329, 613,1288, 906, 834,1090,1834,2281,1074, 635,1249,2093,1598, 641,1238, 663,1167,1395,1220, 416,1286,2510,1274, 547, 606,2372,1194, 593,1072,1189  ],
[582,2886, 664,2448, 805,2668,1436, 952, 876,   0, 708, 834,3064,2638,2917,2689,3152,2766,3132, 669, 389,2023,2017,2621, 867, 753,1133,1007, 907, 614,3393, 946,2834,1184,1388,3087,1158, 620, 550, 518,3289,2833,1960,3475,3037, 806,1317,3297, 385,2225,3555,1658, 484,1611,2180, 897,1409,1453,1071,1810,1332, 763,3259,2714,1084,2019, 845, 129, 601, 631, 975,1119, 515,1782, 657,1097,2549,3039,1085, 684,1195,2939,2465,1452, 511, 376,2039,1913,2058, 533,1023,3158, 715,1419, 594,3026,1080, 796, 993, 836  ],
[721,3328, 189,2702,1386,2926,1850, 516,1232, 708,   0, 925,3511,3021,3184,3157,3661,3295,3700,1311, 796,2633,2634,3160,1241,1454,1369, 355, 554,1307,3789, 708,3138,1559,1481,3617,1759,1242, 959,1041,3809,3237,2393,4043,3559,1186,2004,3681,1059,2704,3870,2130, 730,2133,2732,1602,1726,1892, 732,2129,1475,1436,3674,3076,1757,2207,1325, 837,1305, 959,1122,1693, 388,2067,1355, 663,3059,3514,1782,1337,1901,3295,2773,1874, 307,1042,2336,2520,2439, 823, 400,3716,  53,1670, 638,3580, 554, 760, 542,1539  ],
