DIMENSION: 100 cidades
D = [
   [0,1699,1845, 942,2709,1440,1315,1751,1226,1379,1953, 542, 744,1288, 511,1371,1957, 876,1267, 956,2104,1759,2015, 658,2052,1051, 462,2477, 844,1615,1136, 806,1648,2229,1738,1491,1043,2487,2392, 379,1641,1195,2875,1519,1646, 576,1203,1728, 861,2216,1523,1977,  32,1545,1114,2651,1512,2503,1782,1058, 948,2002,1472, 961,1023,1443,1040,1690,1598,2350,2454,2217,1863,1561,1637,2456,1238,1254, 740,1224,1723,1365,2029,1859, 215,2526,2317,2507,1830,2142,2315,1361, 924,2431,2400,2036,1832,2406,1271,1650  ],
[1699,   0,1118,1352,1157, 552,2851, 972,2573,1824,2632,1580,1022,1561,1234,2436,1266,1973,1871,1195, 617, 853, 349,2191,1348,2499,1244,1145,2041, 331, 767,2332,1803,1449,  76,1685,2233,1090,1052,1477, 713,1111,1299,2432,1892,1903, 782,2417,1872, 628,2577,2658,1714, 499,1051,1195,1661,1508, 988,1107,2336, 585,2466,1171, 708,2254, 893, 208,1335, 679,1019, 777,1124,1649, 715, 772, 503,2638,1107, 476,1919,2751, 630,2564,1484, 922,2739,1292, 667,1376, 616,1873,1640, 733, 717,2505,2024,1314,1783,1762  ],
[1845,1118,   0, 975,2130,1544,2533,2042,2141,1075,1769,1413,1545, 863,1626,1842,2349,1569,1199,1918, 806,1938,1073,2012,2439,2165,1453,2233,1672, 792,1575,2107, 886,2555,1061, 849,1783,2162,2145,1477, 414,1962,2229,1744, 992,1688,1640,1604,1466,1655,1940,1793,1841,1545,1865,2231, 809,2626, 130, 790,1996,1695,1818,1897,1347,1555,1651, 910, 415,1220,2081,1863,  17, 763,1780,1326, 960,2221,1674,1148, 982,2312,1739,1729,1690,1878,1747,2396, 483,2477,1383,1141,1195,1499,1570,1565,1055,2430,1100, 837  ],
[942,1352, 975,   0,2508,1433,1607,1918,1262, 579,1362, 444, 994, 383, 933,1083,2206, 654, 560,1407,1486,1862,1552,1039,2307,1237, 689,2432, 743,1102,1263,1143, 757,2467,1349, 592, 905,2399,2337, 564, 921,1563,2651,1090, 787, 714,1350,1130, 547,1977,1225,1389, 929,1500,1454,2528, 602,2653, 950, 257,1065,1869,1115,1394,1011, 921,1260,1230, 665,1842,2339,2087, 993, 642,1699,1958, 871,1335,1105,1008, 854,1441,1909,1281, 846,2275,1597,2534,1135,2377,1900, 602, 290,2028,2045,1323, 974,2496, 497, 746  ],
[2709,1157,2130,2508,   0,1273,3953,1166,3707,2974,3776,2701,1966,2710,2201,3591,1237,3115,3027,1918,1350,1077,1059,3279,1236,3615,2293, 448,3177,1448,1585,3426,2924,1183,1170,2820,3376, 351, 460,2565,1787,1710, 170,3590,3019,3014,1534,3567,3018, 530,3733,3803,2731,1165,1726, 218,2793, 967,2014,2265,3457, 707,3623,1898,1694,3410,1700,1309,2435, 974, 315, 499,2130,2773,1127, 910,1644,3768,1996,1551,3038,3882, 683,3712,2497, 251,3848, 629,1649,1179, 761,3025,2794, 667, 569,3631,3135, 799,2938,2880  ],
[1440, 552,1544,1433,1273,   0,2712, 513,2509,1989,2792,1504, 695,1741, 929,2464, 819,1951,1993, 704,1169, 433, 880,2034, 916,2391,1046,1054,1994, 783, 314,2184,2054,1057, 628,1910,2205,1052, 964,1336,1132, 572,1440,2509,2125,1797, 279,2563,1865, 810,2616,2820,1463, 109, 531,1212,1896,1220,1416,1243,2244, 566,2519, 680, 455,2350, 437, 719,1650,1178,1015, 778,1555,1901, 267,1249, 632,2561, 725, 446,2170,2678, 590,2713,1230,1107,2979,1121,1159, 970,1041,2024,1689,1125,1056,2721,2286,1065,1922,2021  ],
[1315,2851,2533,1607,3953,2712,   0,3062, 438,1545,1495,1272,2031,1684,1809, 860,3271, 966,1390,2269,3088,3063,3111, 677,3366, 370,1665,3765, 867,2666,2426, 527,1856,3543,2869,1779, 759,3764,3676,1387,2528,2509,4112,1073,1780, 948,2499,1387,1071,3436, 893,1503,1285,2811,2428,3920,1820,3817,2535,1857, 542,3255, 964,2275,2265,1182,2342,2778,2142,3423,3723,3477,2549,1882,2932,3538,2348, 359,2049,2406,1849, 340,3287,1422,1500,3746,1951,3809,2742,3456,3448,1482,1344,3573,3568,1745,1896,3716,1477,1891  ],
[1751, 972,2042,1918,1166, 513,3062,   0,2909,2485,3281,1928,1044,2242,1255,2910, 307,2385,2478, 829,1566, 127,1229,2391, 403,2769,1436, 797,2415,1261, 671,2542,2563, 549,1045,2417,2630, 847, 734,1735,1628, 591,1331,2974,2633,2194, 586,3049,2308, 888,3065,3308,1779, 497, 645,1024,2405, 762,1913,1744,2635, 609,2975, 815, 908,2823, 727,1171,2163,1457, 854, 707,2052,2411, 262,1495,1145,2954,1013, 957,2679,3070, 595,3199,1563,1098,3484, 773,1629, 461,1260,2516,2158,1299,1194,3222,2796, 656,2413,2531  ],
[1226,2573,2141,1262,3707,2509, 438,2909,   0,1120,1089,1009,1864,1280,1663, 426,3147, 608, 968,2165,2747,2893,2805, 585,3245, 220,1475,3561, 532,2355,2248, 465,1424,3420,2582,1357, 360,3548,3469,1177,2177,2395,3860, 644,1345, 716,2328, 959, 714,3180, 487,1101,1194,2600,2303,3695,1398,3671,2154,1519, 279,3026, 538,2167,2053, 744,2182,2477,1739,3103,3500,3249,2156,1459,2749,3219,2071,  82,1908,2157,1413, 179,3062,1009,1368,3488,1543,3626,2389,3331,3150,1055, 979,3277,3284,1322,1458,3551,1060,1461  ],
[1379,1824,1075, 579,2974,1989,1545,2485,1120,   0, 811, 838,1572, 263,1491, 774,2778, 663, 157,1981,1796,2422,1952,1190,2879,1199,1241,2948, 767,1527,1839,1228, 321,3035,1804, 239, 790,2905,2853,1040,1233,2142,3105, 671, 278, 925,1925, 593, 597,2449, 865, 838,1356,2047,2033,3019, 281,3207,1120, 747,1048,2380, 743,1970,1584, 481,1839,1665, 659,2195,2838,2590,1087, 340,2257,2310,1388,1202,1679,1550, 358,1278,2422, 740,1346,2730,1017,3066,1427,2946,2300,  67, 454,2428,2466, 743, 457,3042, 107, 349  ],
