DIMENSION: 100 cidades
D = [
   [0,1692,2252,1103,2522, 396,1446, 424,1424, 749, 902,1546,2553,2378,1014,1259,1017,1167, 813,1404, 885,1329, 882,1206,1194,1510,1571, 415,2080,2144, 886, 790,2640,1803,1576,1172,2518,1224,2102,1358,2697, 661,2250,1668, 923,2114, 429,2522, 442,1706,1128,2474,1010,1394,1707, 795,1359, 718,1030,1152,1043,1259, 288,1365,1250,1286, 593,1617,1240,1386,2635, 801,1531, 941, 628,2648,1048,2442,1007, 862,1219,2186,1715, 888,1733,1508,1254,1219, 806, 643, 752, 302, 412,1358,2431,2376, 814, 782,1468,2643  ],
[1692,   0,1708,2402,1185,2056,1391,1619,1342,2441,2358,1606, 969,1661,2445,2830,2455,2836,2310,1603,2501,2896,1921,2894, 893,2670,1737,1363,1500,1190,1592,2165,1069,1451,1893,2857,1143,2917, 961, 336,1984,1536,1834, 256,2124,1636,1932,1595,2094, 416,1146,1302,2577, 331,1529,1902,1400,1160,2626,1851,1006,1802,1979, 331,2526,2618,1102, 710, 573,2887,1901,2458, 462,2543,2076,1045,1663,1262,2647,1670, 842, 569,1513,2581, 832,1752,1218,2806,1419,2301,1978,1769,1399,2963, 793,1200,2093,1911,3155,1830  ],
[2252,1708,   0,3332,1073,2622, 811,2501, 829,2793,2264, 782,1532, 221,2279,3482,2292,3286,3065, 934,2582,3551,1703,3245,1183,3716, 846,1855, 214, 592,2769,2086,1532, 448, 983,3047,1133,3215, 850,1730, 450,2591, 171,1452,1895, 139,2138, 507,2669,1292,1137, 823,3246,1827, 567,2916, 902,1572,2625,1377,1275,1227,2473,1650,3479,3529,1872,1020,1423,3630, 401,2640,1287,2582,2870,1615,1333, 832,3193,2811,1192,1530, 552,2913, 880, 926,1001,3435,2587,2842,1885,2515,1845,3554,1633, 826,3018,1786,3314, 454  ],
[1103,2402,3332,   0,3447, 822,2538, 850,2511,1030,1695,2649,3362,3441,1794, 624,1789, 928, 372,2508,1444, 660,1928,1101,2203, 417,2675,1478,3149,3152, 844,1696,3458,2886,2674,1336,3428,1189,3060,2087,3771, 867,3343,2479,1895,3197,1394,3555, 785,2568,2195,3447, 497,2071,2801, 500,2454,1763,1572,2235,2076,2353, 973,2131, 147, 216,1502,2575,2132, 554,3704,1293,2416,1507, 477,3443,2147,3412, 718, 758,2215,2965,2808,1061,2712,2611,2332, 644, 992, 747,1760, 819,1491, 784,3196,3344, 324,1821,1498,3701  ],
[2522,1185,1073,3447,   0,2919,1423,2605,1400,3218,2883,1552, 502, 890,2934,3770,2946,3681,3277,1655,3135,3839,2328,3691,1343,3765,1675,2113, 972, 553,2700,2683, 474,1178,1851,3569,  69,3688, 437,1413,1079,2593,1244,1007,2548,1107,2591, 652,2964, 887,1498, 259,3515,1468,1342,2961,1499,1818,3221,2087,1506,1965,2799,1349,3583,3661,1971, 905,1316,3869,1007,3145,1030,3156,3049, 564,1957, 242,3530,2768,1310, 704,1319,3354, 805,1738,1442,3734,2515,3166,2468,2701,2128,3879, 670, 253,3124,2373,3863, 894  ],
[396,2056,2622, 822,2919,   0,1812, 533,1793, 436, 907,1891,2940,2758,1014, 867,1012, 781, 473,1743, 737, 937,1110, 843,1590,1238,1899, 811,2458,2538, 944, 880,3029,2175,1879, 876,2914, 878,2499,1720,3071, 764,2610,2050,1074,2484, 574,2911,  47,2096,1513,2870, 623,1745,2068, 697,1722,1113, 886,1428,1437,1555, 157,1735, 960, 970, 973,2014,1630,1007,3011, 604,1922, 802, 374,3034,1361,2838, 611, 886,1616,2567,2078, 560,2130,1830,1633, 825, 942, 249, 938, 329, 804, 962,2811,2773, 609,1002,1154,3024  ],
[1446,1391, 811,2538,1423,1812,   0,1724,  50,1989,1511, 216,1709, 963,1545,2670,1557,2480,2259, 242,1806,2740, 942,2447, 555,2931, 345,1062, 663, 894,2040,1320,1756, 366, 508,2265,1453,2423,1005,1258,1261,1843, 805,1165,1153, 672,1332,1164,1859,1051, 382,1263,2435,1362, 264,2144,  93, 800,1866, 666, 561, 541,1662,1187,2685,2729,1130, 740, 895,2820,1205,1850, 934,1814,2070,1810, 560,1245,2382,2071, 593,1508, 269,2112, 714, 369, 237,2624,1867,2031,1108,1719,1046,2744,1707,1196,2229,1009,2544,1231  ],
[424,1619,2501, 850,2605, 533,1724,   0,1693, 969,1307,1858,2553,2600,1420,1210,1421,1257, 691,1728,1228,1276,1295,1350,1355,1216,1904, 670,2312,2301, 464,1210,2648,2059,1934,1410,2590,1397,2212,1288,2933, 247,2524,1660,1347,2369, 849,2706, 553,1736,1365,2598, 958,1293,1988, 420,1646, 930,1379,1539,1233,1630, 554,1320, 993,1061, 651,1725,1289,1275,2865,1113,1577,1291, 456,2641,1411,2563,1047, 438,1365,2163,1992,1092,1862,1849,1506,1187, 416, 738,1175, 206, 696,1345,2402,2495, 527,1199,1683,2857  ],
[1424,1342, 829,2511,1400,1793,  50,1693,   0,1980,1518, 266,1674, 972,1555,2654,1568,2471,2237, 281,1807,2724, 950,2442, 506,2902, 394,1033, 671, 878,2002,1325,1723, 381, 555,2265,1427,2419, 977,1208,1277,1807, 832,1116,1165, 690,1324,1163,1840,1005, 341,1246,2417,1311, 297,2112,  99, 765,1872, 687, 517, 569,1645,1137,2658,2704,1092, 696, 845,2801,1219,1848, 886,1817,2045,1776, 569,1227,2369,2034, 543,1466, 299,2105, 675, 415, 195,2608,1827,2015,1112,1692,1020,2730,1668,1176,2201,1013,2546,1240  ],
[749,2441,2793,1030,3218, 436,1989, 969,1980,   0, 721,2024,3286,2952, 802, 769, 794, 493, 664,1871, 420, 829,1136, 473,1874,1416,2003,1117,2651,2792,1366, 795,3371,2355,1944, 441,3220, 478,2786,2107,3244,1197,2755,2409,1017,2654, 656,3136, 420,2437,1749,3141, 617,2141,2226,1078,1896,1401, 542,1481,1712,1626, 465,2114,1136,1102,1340,2315,1973, 969,3192, 269,2259, 480, 712,3383,1469,3113, 454,1301,1908,2927,2240, 140,2415,1926,1848, 713,1376, 300, 945, 764,1095, 791,3172,3050, 933,1035, 725,3220  ],
